Country,Year,Population,Production,Yield,Land_Used,Imports,Exports,Domestic_Supply,Food,Animal_Feed,Supply_Chain_Waste
Barbados,1989,258767.0,2200.0,2.619,840.0,34000.0,0.0,36000.0,3000.0,32000.0,1000.0
Barbados,1990,258871.0,2300.0,2.6743999,860.0,33000.0,0.0,35000.0,3000.0,31000.0,1000.0
Barbados,1991,259414.0,2100.0,2.625,800.0,46000.0,0.0,48000.0,3000.0,44000.0,1000.0
Barbados,1992,260226.0,1800.0,2.5714,700.0,46000.0,1000.0,48000.0,3000.0,44000.0,1000.0
Barbados,1993,261001.0,1600.0,2.6667,600.0,29000.0,0.0,30000.0,3000.0,26000.0,1000.0
Barbados,1994,261720.0,1300.0,2.6,500.0,40000.0,0.0,41000.0,3000.0,37000.0,1000.0
Barbados,1995,262309.0,1100.0,2.75,400.0,32000.0,1000.0,32000.0,3000.0,28000.0,1000.0
Barbados,1996,262808.0,800.0,2.6667,300.0,35000.0,1000.0,35000.0,4000.0,30000.0,1000.0
Barbados,1997,263234.0,650.0,2.6,250.0,42000.0,1000.0,42000.0,3000.0,38000.0,1000.0
Barbados,1998,263647.0,520.0,2.6,200.0,36000.0,1000.0,36000.0,4000.0,31000.0,1000.0
Barbados,1999,264181.0,390.0,2.6,150.0,43000.0,1000.0,43000.0,4000.0,38000.0,1000.0
Barbados,2000,264663.0,300.0,2.6087,115.0,29000.0,0.0,29000.0,4000.0,24000.0,1000.0
Barbados,2001,265384.0,250.0,2.6042,96.0,30000.0,1000.0,29000.0,3000.0,25000.0,1000.0
Barbados,2002,266467.0,218.0,2.6265,83.0,26000.0,1000.0,26000.0,4000.0,21000.0,1000.0
Barbados,2003,267509.0,263.0,2.6299999,100.0,28000.0,1000.0,28000.0,4000.0,23000.0,1000.0
Barbados,2004,268514.0,250.0,2.6596,94.0,36000.0,1000.0,35000.0,4000.0,30000.0,1000.0
Barbados,2005,269489.0,260.0,2.7368,95.0,35000.0,1000.0,34000.0,4000.0,30000.0,1000.0
Barbados,2006,270436.0,270.0,2.7,100.0,37000.0,1000.0,36000.0,4000.0,32000.0,1000.0
Barbados,2007,271460.0,280.0,2.6667,105.0,37000.0,1000.0,37000.0,4000.0,32000.0,1000.0
Barbados,2008,272647.0,267.8,2.7409,98.0,42000.0,1000.0,42000.0,4000.0,37000.0,1000.0
Barbados,2009,273801.0,262.66,2.8271,93.0,37000.0,1000.0,37000.0,4000.0,32000.0,1000.0
Barbados,2010,274717.0,259.58,2.8841999,90.0,38000.0,1000.0,33000.0,4000.0,27000.0,2000.0
Barbados,2011,275501.0,268.89,2.9875998,90.0,37000.0,1000.0,33000.0,3000.0,27000.0,2000.0
Barbados,2012,276207.0,320.0,3.1999998,100.0,29000.0,1000.0,30000.0,3000.0,25000.0,1000.0
Barbados,2013,276873.0,340.0,2.8332999,120.0,32000.0,1000.0,32000.0,3000.0,27000.0,2000.0
Barbados,2014,277501.0,81.0,2.7,30.0,32000.0,1000.0,31000.0,3000.0,27000.0,1000.0
Barbados,2015,278095.0,122.0,2.6956,45.0,29000.0,1000.0,29000.0,3000.0,24000.0,1000.0
Barbados,2016,278660.0,95.57,2.7558,35.0,33000.0,1000.0,32000.0,3000.0,28000.0,1000.0
Barbados,2017,279199.0,73.86,2.8156,26.0,30000.0,1000.0,29000.0,3000.0,25000.0,1000.0
Barbados,2018,279702.0,109.3,2.8169,39.0,31000.0,1000.0,30000.0,3000.0,25000.0,1000.0
Barbados,2019,280193.0,42.0,2.8126,15.0,36000.0,1000.0,35000.0,4000.0,30000.0,1000.0
Barbados,2020,280704.0,86.0,2.8179998,31.0,33000.0,1000.0,32000.0,4000.0,26000.0,1000.0
Barbados,2021,281204.0,49.9,2.8234,18.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Belarus,1992,10475912.0,3000.0,3.0,1000.0,750000.0,0.0,753000.0,0.0,377000.0,362000.0
Belarus,1993,10480485.0,6000.0,1.1999999,5000.0,276000.0,0.0,282000.0,0.0,265000.0,5000.0
Belarus,1994,10475397.0,1000.0,0.5,2000.0,50000.0,0.0,51000.0,0.0,388000.0,0.0
Belarus,1995,10461694.0,2700.0,2.4545,1100.0,29000.0,0.0,32000.0,0.0,20000.0,4000.0
Belarus,1996,10436455.0,4600.0,2.3,2000.0,121000.0,0.0,126000.0,0.0,115000.0,3000.0
Belarus,1997,10400926.0,6100.0,2.0333,3000.0,88000.0,0.0,94000.0,0.0,82000.0,4000.0
Belarus,1998,10357472.0,6100.0,2.6522,2300.0,171000.0,16000.0,161000.0,2000.0,147000.0,4000.0
Belarus,1999,10308281.0,9900.0,2.6053,3800.0,94000.0,0.0,104000.0,3000.0,82000.0,5000.0
Belarus,2000,10256489.0,30000.0,2.3077,13000.0,194000.0,0.0,224000.0,4000.0,159000.0,48000.0
Belarus,2001,10201212.0,31100.0,2.5916998,12000.0,164000.0,0.0,194000.0,2000.0,170000.0,8000.0
Belarus,2002,10135391.0,29600.0,3.2889,9000.0,145000.0,0.0,175000.0,3000.0,151000.0,6000.0
Belarus,2003,10065881.0,50156.0,4.3388,11560.0,73000.0,0.0,123000.0,2000.0,137000.0,0.0
Belarus,2004,9999713.0,38774.0,3.5296998,10985.0,221000.0,0.0,260000.0,4000.0,235000.0,7000.0
Belarus,2005,9935166.0,144055.0,3.9965,36045.0,290000.0,0.0,434000.0,4000.0,401000.0,11000.0
Belarus,2006,9874700.0,152631.0,3.939,38749.0,242000.0,0.0,395000.0,3000.0,362000.0,12000.0
Belarus,2007,9825990.0,541066.0,5.0653,106818.0,212000.0,0.0,753000.0,4000.0,695000.0,34000.0
Belarus,2008,9787829.0,494653.0,4.389,112702.0,186000.0,0.0,681000.0,4000.0,637000.0,19000.0
Belarus,2009,9757710.0,448663.0,4.6818,95832.0,134000.0,0.0,583000.0,4000.0,535000.0,23000.0
Belarus,2010,9731426.0,550586.0,4.9305997,111668.0,74000.0,0.0,723000.0,4000.0,669000.0,26000.0
Belarus,2011,9706983.0,1213124.0,6.595,183947.0,83000.0,0.0,1067000.0,4000.0,981000.0,57000.0
Belarus,2012,9693754.0,954483.0,5.0407,189354.0,104000.0,0.0,1253000.0,5000.0,1178000.0,45000.0
Belarus,2013,9691143.0,1119785.0,5.5656,201199.0,93000.0,0.0,1209000.0,5000.0,1127000.0,53000.0
Belarus,2014,9693741.0,599455.0,5.3554997,111932.0,124000.0,0.0,785000.0,4000.0,720000.0,36000.0
Belarus,2015,9700609.0,222991.0,4.3649,51087.0,57000.0,0.0,381000.0,3000.0,361000.0,12000.0
Belarus,2016,9708111.0,740511.0,5.9618998,124208.0,48000.0,0.0,761000.0,4000.0,705000.0,34000.0
Belarus,2017,9707874.0,694238.0,5.3244,130387.0,83000.0,0.0,741000.0,4000.0,688000.0,32000.0
Belarus,2018,9695573.0,1137845.0,6.5190997,174541.0,204000.0,9000.0,1275000.0,5000.0,1193000.0,52000.0
Belarus,2019,9673971.0,1095331.0,5.7490997,190522.0,332000.0,0.0,1464000.0,8000.0,1369000.0,61000.0
Belarus,2020,9633745.0,1075833.0,5.0378,213553.0,127000.0,36000.0,1219000.0,9000.0,1134000.0,52000.0
Belarus,2021,9578172.0,1148000.0,5.1712,222000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Belgium,2000,10264351.0,397400.0,11.100599,35800.0,591000.0,52000.0,916000.0,23000.0,600000.0,4000.0
Belgium,2001,10309249.0,460900.0,11.3522,40600.0,614000.0,85000.0,989000.0,23000.0,630000.0,5000.0
Belgium,2002,10355569.0,530700.0,11.196199,47400.0,761000.0,122000.0,1154000.0,23000.0,800000.0,6000.0
Belgium,2003,10402550.0,554743.0,10.5216,52724.0,870000.0,247000.0,1163000.0,23000.0,820000.0,6000.0
Belgium,2004,10456164.0,637807.0,12.2246,52174.0,663000.0,261000.0,1052000.0,23000.0,700000.0,6000.0
Belgium,2005,10516979.0,634088.0,11.6872,54255.0,649000.0,162000.0,1160000.0,23000.0,810000.0,6000.0
Belgium,2006,10582970.0,575898.0,10.1929,56500.0,789000.0,299000.0,1152000.0,23000.0,810000.0,6000.0
Belgium,2007,10653698.0,698899.0,13.1278,53238.0,1151000.0,444000.0,1339000.0,23000.0,1000000.0,6000.0
Belgium,2008,10726720.0,858837.0,11.925799,72015.0,1363000.0,567000.0,1549000.0,23000.0,1200000.0,9000.0
Belgium,2009,10801357.0,807866.0,12.1174,66670.0,897000.0,360000.0,1417000.0,23000.0,875000.0,7000.0
Belgium,2010,10877948.0,745891.0,11.9283,62531.0,862000.0,211000.0,1340000.0,23000.0,600000.0,7000.0
Belgium,2011,10955742.0,859692.0,11.936,72025.0,1363000.0,485000.0,1806000.0,23000.0,950000.0,8000.0
Belgium,2012,11031140.0,701700.0,10.2438,68500.0,1898000.0,608000.0,1812000.0,25000.0,950000.0,7000.0
Belgium,2013,11103260.0,826984.0,11.15,74169.0,1606000.0,376000.0,1895000.0,25000.0,980000.0,8000.0
Belgium,2014,11176727.0,662700.0,10.502399,63100.0,1788000.0,420000.0,1905000.0,16000.0,1014000.0,8000.0
Belgium,2015,11248306.0,597169.0,10.2283,58384.0,1610000.0,268000.0,1860000.0,13000.0,999000.0,7000.0
Belgium,2016,11316837.0,480496.0,9.2268,52076.0,1724000.0,435000.0,1769000.0,9000.0,944000.0,7000.0
Belgium,2017,11384491.0,608671.0,12.4206,49005.0,1899000.0,367000.0,2032000.0,14000.0,1086000.0,8000.0
Belgium,2018,11448598.0,376550.0,6.9744,53990.0,2207000.0,408000.0,2193000.0,13000.0,1114000.0,8000.0
Belgium,2019,11510569.0,429220.0,8.8244,48640.0,2110000.0,247000.0,2226000.0,14000.0,1192000.0,8000.0
Belgium,2020,11561716.0,421010.0,8.1151,51880.0,2028000.0,223000.0,2181000.0,14000.0,1180000.0,8000.0
Belgium,2021,11611416.0,449890.0,9.3299,48220.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Belgium,1961,9535000.0,2441.0,4.5204,540.0,480000.0,40000.0,508000.0,9000.0,429000.0,1000.0
Belgium,1962,9601350.0,3472.0,4.3894,791.0,659000.0,87000.0,501000.0,9000.0,427000.0,1000.0
Belgium,1963,9666670.0,2074.0,5.121,405.0,755000.0,151000.0,600000.0,10000.0,488000.0,1000.0
Belgium,1964,9727640.0,2087.0,5.6558,369.0,711000.0,80000.0,613000.0,11000.0,489000.0,1000.0
Belgium,1965,9782170.0,2337.0,5.1933,450.0,814000.0,165000.0,676000.0,13000.0,540000.0,1000.0
Belgium,1966,9828980.0,2555.0,5.0694,504.0,872000.0,161000.0,816000.0,15000.0,651000.0,1000.0
Belgium,1967,9868750.0,2961.0,5.2875,560.0,1027000.0,167000.0,742000.0,13000.0,563000.0,1000.0
Belgium,1968,9903710.0,3483.0,4.9757,700.0,1048000.0,271000.0,770000.0,15000.0,579000.0,1000.0
Belgium,1969,9937240.0,4479.0,5.178,865.0,1168000.0,421000.0,810000.0,15000.0,608000.0,1000.0
Belgium,1970,9971660.0,10246.0,5.2436,1954.0,1410000.0,538000.0,1022000.0,16000.0,771000.0,1000.0
Belgium,1971,10007790.0,18799.0,5.7577,3265.0,1563000.0,443000.0,1178000.0,16000.0,911000.0,1000.0
Belgium,1972,10044570.0,18713.0,4.1054997,4558.0,1553000.0,553000.0,1044000.0,17000.0,769000.0,1000.0
Belgium,1973,10080200.0,27022.0,6.4003,4222.0,1518000.0,208000.0,1537000.0,16000.0,1136000.0,1000.0
Belgium,1974,10111970.0,24815.0,5.1461997,4822.0,1551000.0,200000.0,1379000.0,16000.0,979000.0,1000.0
Belgium,1975,10137990.0,37885.0,5.9168,6403.0,1536000.0,244000.0,1374000.0,12000.0,959000.0,1000.0
Belgium,1976,10158230.0,30439.0,5.2781,5767.0,2031000.0,503000.0,1528000.0,11000.0,1113000.0,1000.0
Belgium,1977,10173520.0,29390.0,5.1398997,5718.0,2499000.0,1186000.0,1316000.0,18000.0,906000.0,1000.0
Belgium,1978,10183990.0,37378.0,6.2598996,5971.0,2203000.0,853000.0,1493000.0,24000.0,1054000.0,1000.0
Belgium,1979,10189920.0,36927.0,6.1299996,6024.0,2543000.0,1223000.0,1080000.0,22000.0,611000.0,1000.0
Belgium,1980,10191900.0,39062.0,6.2801,6220.0,2613000.0,1386000.0,1218000.0,20000.0,696000.0,1000.0
Belgium,1981,10189580.0,38251.0,6.4799,5903.0,2611000.0,1504000.0,1085000.0,17000.0,584000.0,1000.0
Belgium,1982,10183890.0,52363.0,7.8599997,6662.0,3082000.0,1823000.0,1284000.0,24000.0,789000.0,1000.0
Belgium,1983,10178160.0,39367.0,7.5299997,5228.0,3190000.0,1621000.0,1321000.0,31000.0,793000.0,1000.0
Belgium,1984,10176760.0,52694.0,6.7599998,7795.0,2897000.0,1446000.0,1285000.0,31000.0,775000.0,1000.0
Belgium,1985,10182800.0,50480.0,7.14,7070.0,1965000.0,692000.0,1462000.0,22000.0,959000.0,1000.0
Belgium,1986,10197510.0,56882.0,7.9399996,7164.0,1496000.0,403000.0,1402000.0,28000.0,913000.0,1000.0
Belgium,1987,10220050.0,40300.0,6.6998997,6015.0,1772000.0,605000.0,1144000.0,28000.0,577000.0,1000.0
Belgium,1988,10248790.0,53965.0,7.8701,6857.0,1546000.0,524000.0,1227000.0,22000.0,671000.0,1000.0
Belgium,1989,10281110.0,53698.0,7.7801,6902.0,1192000.0,56000.0,1319000.0,23000.0,759000.0,1000.0
Belgium,1990,10314920.0,55700.0,7.5999,7329.0,1089000.0,21000.0,1195000.0,27000.0,654000.0,1000.0
Belgium,1991,10350210.0,72752.0,7.5002,9700.0,1374000.0,106000.0,1066000.0,23000.0,531000.0,1000.0
Belgium,1992,10387230.0,89109.0,8.8,10126.0,1015000.0,115000.0,1117000.0,21000.0,589000.0,1000.0
Belgium,1993,10424410.0,163910.0,8.86,18500.0,1347000.0,429000.0,1072000.0,22000.0,573000.0,1000.0
Belgium,1994,10459860.0,58528.0,8.0,7316.0,1619000.0,509000.0,1113000.0,18000.0,625000.0,1000.0
Belgium,1995,10492370.0,47112.0,7.5561,6235.0,1903000.0,464000.0,1228000.0,23000.0,717000.0,1000.0
Belgium,1996,10520700.0,47589.0,7.79,6109.0,1669000.0,439000.0,1308000.0,31000.0,745000.0,2000.0
Belgium,1997,10545450.0,65656.0,10.2507,6405.0,1186000.0,146000.0,1123000.0,23000.0,612000.0,1000.0
Belgium,1998,10569420.0,251100.0,9.5475,26300.0,826000.0,95000.0,928000.0,23000.0,547000.0,2000.0
Belgium,1999,10596670.0,405482.0,12.108299,33488.0,583000.0,79000.0,963000.0,23000.0,628000.0,3000.0
Belize,1961,93774.0,4000.0,0.5746,6961.0,0.0,0.0,4000.0,2000.0,1000.0,0.0
Belize,1962,96200.0,2495.0,0.5825,4283.0,0.0,0.0,3000.0,2000.0,1000.0,0.0
Belize,1963,98877.0,2631.0,0.6143,4283.0,0.0,0.0,3000.0,2000.0,1000.0,0.0
Belize,1964,101790.0,3039.0,0.5469,5557.0,0.0,0.0,3000.0,2000.0,1000.0,0.0
Belize,1965,104853.0,3447.0,0.6552,5261.0,0.0,0.0,4000.0,2000.0,1000.0,0.0
Belize,1966,108075.0,3058.0,0.48729998,6275.0,0.0,0.0,3000.0,1000.0,1000.0,0.0
Belize,1967,111423.0,6713.0,1.114,6026.0,0.0,0.0,7000.0,2000.0,5000.0,1000.0
Belize,1968,114843.0,7018.0,1.06,6621.0,1000.0,0.0,8000.0,1000.0,6000.0,1000.0
Belize,1969,118164.0,7711.0,1.0857999,7102.0,0.0,0.0,8000.0,1000.0,6000.0,1000.0
Belize,1970,120921.0,15876.0,1.5691999,10117.0,1000.0,0.0,16000.0,1000.0,14000.0,1000.0
Belize,1971,123105.0,15876.0,1.5493,10247.0,0.0,0.0,16000.0,1000.0,13000.0,1000.0
Belize,1972,125075.0,14610.0,1.3216,11055.0,0.0,0.0,15000.0,1000.0,12000.0,1000.0
Belize,1973,126889.0,16102.0,1.6401999,9817.0,1000.0,0.0,17000.0,2000.0,13000.0,1000.0
Belize,1974,128634.0,12791.0,1.1208,11412.0,1000.0,0.0,13000.0,2000.0,10000.0,1000.0
Belize,1975,130818.0,11793.0,1.0408,11331.0,1000.0,0.0,13000.0,2000.0,9000.0,1000.0
Belize,1976,133487.0,18144.0,1.4438,12567.0,0.0,0.0,18000.0,2000.0,14000.0,1000.0
Belize,1977,136200.0,17055.0,1.3464999,12666.0,0.0,1000.0,16000.0,3000.0,11000.0,1000.0
Belize,1978,138949.0,19504.0,1.7213,11331.0,0.0,0.0,20000.0,3000.0,15000.0,1000.0
Belize,1979,141843.0,15422.0,1.5244,10117.0,3000.0,0.0,19000.0,3000.0,14000.0,1000.0
Belize,1980,145147.0,18825.0,1.7890999,10522.0,2000.0,0.0,20000.0,3000.0,15000.0,1000.0
Belize,1981,148782.0,21137.0,1.8443999,11460.0,0.0,0.0,21000.0,3000.0,16000.0,1000.0
Belize,1982,152420.0,21183.0,1.9257,11000.0,0.0,0.0,21000.0,4000.0,16000.0,1000.0
Belize,1983,156070.0,17599.0,1.7004,10350.0,0.0,0.0,18000.0,5000.0,11000.0,1000.0
Belize,1984,159739.0,16158.0,1.3711,11785.0,2000.0,0.0,19000.0,5000.0,12000.0,1000.0
Belize,1985,163453.0,19631.0,1.3845999,14178.0,2000.0,0.0,21000.0,6000.0,13000.0,1000.0
Belize,1986,167212.0,18483.0,1.6035999,11526.0,0.0,0.0,19000.0,7000.0,9000.0,1000.0
Belize,1987,170995.0,23225.0,1.6017,14500.0,0.0,0.0,23000.0,5000.0,16000.0,2000.0
Belize,1988,174831.0,23121.0,1.5414,15000.0,0.0,0.0,23000.0,4000.0,17000.0,2000.0
Belize,1989,178711.0,18766.0,1.5850999,11839.0,0.0,0.0,19000.0,5000.0,12000.0,1000.0
Belize,1990,182603.0,18671.0,1.8965,9845.0,0.0,0.0,18000.0,4000.0,13000.0,1000.0
Belize,1991,186478.0,31809.0,2.7552,11545.0,0.0,0.0,32000.0,4000.0,26000.0,2000.0
Belize,1992,190312.0,26461.0,2.2244,11896.0,0.0,0.0,27000.0,3000.0,21000.0,2000.0
Belize,1993,194192.0,27188.0,2.0856,13036.0,0.0,0.0,27000.0,3000.0,21000.0,2000.0
Belize,1994,198430.0,23263.0,1.9210999,12109.0,3000.0,0.0,27000.0,4000.0,20000.0,2000.0
Belize,1995,203572.0,28205.0,1.7892,15764.0,1000.0,0.0,29000.0,4000.0,22000.0,2000.0
Belize,1996,209857.0,36877.0,2.5022,14738.0,1000.0,0.0,38000.0,4000.0,31000.0,3000.0
Belize,1997,217127.0,37358.0,2.2128,16883.0,1000.0,0.0,38000.0,4000.0,31000.0,3000.0
Belize,1998,224917.0,37607.0,2.6211,14348.0,3000.0,0.0,40000.0,5000.0,33000.0,3000.0
Belize,1999,232750.0,40639.0,2.7507,14774.0,1000.0,0.0,42000.0,5000.0,34000.0,3000.0
Belize,2000,240420.0,31722.0,2.2374,14178.0,1000.0,1000.0,32000.0,5000.0,25000.0,2000.0
Belize,2001,248109.0,36735.0,3.0075998,12214.0,1000.0,0.0,38000.0,5000.0,30000.0,3000.0
Belize,2002,256000.0,33390.0,2.3339999,14306.0,1000.0,0.0,35000.0,6000.0,26000.0,2000.0
Belize,2003,264006.0,38130.0,2.7045999,14098.0,2000.0,0.0,34000.0,6000.0,26000.0,2000.0
Belize,2004,272141.0,35350.0,2.2073998,16014.0,1000.0,0.0,32000.0,6000.0,23000.0,2000.0
Belize,2005,280386.0,47239.0,2.6194,18034.0,1000.0,1000.0,31000.0,6000.0,22000.0,2000.0
Belize,2006,288745.0,36955.0,2.4879,14854.0,1000.0,1000.0,31000.0,9000.0,20000.0,2000.0
Belize,2007,297182.0,45523.0,2.6357,17272.0,5000.0,0.0,44000.0,9000.0,31000.0,3000.0
Belize,2008,305687.0,37052.0,2.3543,15738.0,1000.0,1000.0,37000.0,7000.0,27000.0,3000.0
Belize,2009,314178.0,57335.0,2.5407999,22566.0,0.0,0.0,45000.0,9000.0,33000.0,3000.0
Belize,2010,322115.0,58049.0,2.9264,19836.0,1000.0,12000.0,47000.0,11000.0,31000.0,3000.0
Belize,2011,329546.0,62706.0,3.2236,19452.0,1000.0,9000.0,59000.0,10000.0,44000.0,3000.0
Belize,2012,337067.0,63472.0,3.6613,17336.0,1000.0,15000.0,47000.0,10000.0,32000.0,3000.0
Belize,2013,344695.0,71926.0,3.4406,20905.0,1000.0,9000.0,65000.0,11000.0,49000.0,3000.0
Belize,2014,352343.0,69169.0,3.6546998,18926.0,2000.0,12000.0,58000.0,11000.0,43000.0,3000.0
Belize,2015,359884.0,57702.0,2.8632,20153.0,2000.0,13000.0,51000.0,11000.0,36000.0,3000.0
Belize,2016,367327.0,65761.59,2.9768,22092.0,2000.0,9000.0,55000.0,11000.0,39000.0,3000.0
Belize,2017,374702.0,89536.0,4.5586,19641.0,2000.0,12000.0,70000.0,11000.0,53000.0,4000.0
Belize,2018,382076.0,77766.0,4.2063,18488.0,5000.0,21000.0,59000.0,10000.0,45000.0,4000.0
Belize,2019,389103.0,58049.0,2.7538998,21079.0,6000.0,14000.0,60000.0,9000.0,46000.0,3000.0
Belize,2020,394931.0,83339.0,3.5825,23263.0,6000.0,12000.0,65000.0,10000.0,49000.0,4000.0
Belize,2021,400037.0,108743.0,4.5127,24097.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Benin,1961,2551223.0,219593.0,0.5846,375650.0,0.0,0.0,205000.0,138000.0,0.0,58000.0
Benin,1962,2593309.0,222470.0,0.4944,450000.0,0.0,0.0,215000.0,148000.0,0.0,59000.0
Benin,1963,2638089.0,204922.0,0.4956,413504.0,0.0,0.0,204000.0,141000.0,0.0,54000.0
Benin,1964,2685626.0,228378.0,0.54469997,419260.0,0.0,0.0,210000.0,142000.0,0.0,60000.0
Benin,1965,2735843.0,218783.0,0.57019997,383664.0,0.0,0.0,226000.0,159000.0,0.0,60000.0
Benin,1966,2788645.0,203864.0,0.5517,369508.0,1000.0,0.0,216000.0,151000.0,0.0,57000.0
Benin,1967,2843744.0,245411.0,0.6049,405695.0,1000.0,0.0,213000.0,142000.0,0.0,64000.0
Benin,1968,2901225.0,221666.0,0.5927,373998.0,0.0,1000.0,239000.0,169000.0,0.0,64000.0
Benin,1969,2961174.0,199800.0,0.5699,350600.0,1000.0,0.0,218000.0,153000.0,0.0,58000.0
Benin,1970,3023443.0,230700.0,0.6089,378900.0,0.0,0.0,207000.0,139000.0,0.0,61000.0
Benin,1971,3088385.0,174800.0,0.501,348900.0,1000.0,2000.0,218000.0,153000.0,0.0,58000.0
Benin,1972,3156412.0,207100.0,0.5476,378200.0,4000.0,1000.0,185000.0,123000.0,0.0,55000.0
Benin,1973,3227385.0,238200.0,0.7212,330300.0,1000.0,2000.0,214000.0,145000.0,0.0,63000.0
Benin,1974,3301277.0,228300.0,0.75689995,301644.0,1000.0,6000.0,231000.0,162000.0,0.0,62000.0
Benin,1975,3378701.0,226500.0,0.7087,319600.0,1000.0,0.0,232000.0,163000.0,3000.0,61000.0
Benin,1976,3460331.0,181800.0,0.6947,261700.0,6000.0,0.0,225000.0,157000.0,3000.0,60000.0
Benin,1977,3546458.0,224800.0,0.73109996,307500.0,20000.0,0.0,217000.0,133000.0,11000.0,64000.0
Benin,1978,3636937.0,343098.0,0.7779,441053.0,1000.0,0.0,259000.0,147000.0,15000.0,89000.0
Benin,1979,3732395.0,307262.0,0.724,424373.0,1000.0,0.0,306000.0,195000.0,14000.0,90000.0
Benin,1980,3833947.0,271300.0,0.74369997,364807.0,0.0,0.0,319000.0,220000.0,11000.0,80000.0
Benin,1981,3941578.0,287491.0,0.66459996,432553.0,0.0,0.0,293000.0,198000.0,10000.0,76000.0
Benin,1982,4054390.0,272913.0,0.6484,420874.0,3000.0,0.0,287000.0,192000.0,10000.0,76000.0
Benin,1983,4171533.0,281895.0,0.6222,453075.0,20000.0,2000.0,294000.0,195000.0,10000.0,80000.0
Benin,1984,4293077.0,379199.0,0.8077,469478.0,0.0,0.0,303000.0,185000.0,11000.0,99000.0
Benin,1985,4419558.0,434675.0,0.889,488945.0,0.0,0.0,392000.0,258000.0,11000.0,114000.0
Benin,1986,4551384.0,378347.0,0.85429996,442875.0,5000.0,0.0,392000.0,261000.0,12000.0,112000.0
Benin,1987,4688794.0,277237.0,0.7075,391840.0,3000.0,0.0,377000.0,261000.0,12000.0,95000.0
Benin,1988,4831628.0,423490.0,0.87119997,486103.0,12000.0,0.0,339000.0,204000.0,13000.0,113000.0
Benin,1989,4979683.0,424042.0,0.8853,478995.0,2000.0,0.0,426000.0,292000.0,13000.0,112000.0
Benin,1990,5133429.0,409994.0,0.8954,457903.0,10000.0,0.0,431000.0,297000.0,14000.0,112000.0
Benin,1991,5293055.0,431004.0,0.9281,464405.0,4000.0,0.0,434000.0,282000.0,29000.0,114000.0
Benin,1992,5457781.0,459546.0,0.97709996,470297.0,3000.0,0.0,461000.0,295000.0,35000.0,121000.0
Benin,1993,5706188.0,483400.0,0.97779995,494372.0,17000.0,0.0,497000.0,307000.0,50000.0,130000.0
Benin,1994,5923401.0,491546.0,1.0228,480586.0,7000.0,0.0,553000.0,328000.0,71000.0,144000.0
Benin,1995,6046512.0,576425.0,1.1737,491098.0,2000.0,13000.0,515000.0,306000.0,48000.0,151000.0
Benin,1996,6203860.0,555755.0,1.0818,513753.0,3000.0,0.0,572000.0,366000.0,45000.0,150000.0
Benin,1997,6387026.0,701046.0,1.202,583254.0,7000.0,0.0,656000.0,409000.0,50000.0,185000.0
Benin,1998,6584179.0,662227.0,1.1143,594277.0,2000.0,0.0,678000.0,427000.0,60000.0,178000.0
Benin,1999,6788596.0,782974.0,1.2518,625482.0,1000.0,0.0,733000.0,450000.0,65000.0,205000.0
Benin,2000,6998022.0,750442.0,1.1481,653630.0,0.0,0.0,729000.0,431000.0,90000.0,196000.0
Benin,2001,7212043.0,685902.0,1.1001999,623412.0,2000.0,0.0,708000.0,436000.0,72000.0,186000.0
Benin,2002,7431787.0,797496.0,1.1644,684882.0,2000.0,0.0,725000.0,439000.0,82000.0,190000.0
Benin,2003,7659211.0,788320.0,1.1898999,662533.0,0.0,0.0,789000.0,443000.0,125000.0,206000.0
Benin,2004,7894558.0,842017.0,1.179,714154.0,0.0,0.0,843000.0,458000.0,150000.0,220000.0
Benin,2005,8149420.0,864698.0,1.1446999,755397.0,0.0,0.0,865000.0,467000.0,160000.0,226000.0
Benin,2006,8402635.0,864772.0,1.2272999,704610.0,1000.0,12000.0,761000.0,414000.0,130000.0,202000.0
Benin,2007,8647761.0,931600.0,1.3343999,698120.0,0.0,12000.0,742000.0,408000.0,120000.0,197000.0
Benin,2008,8906472.0,978063.0,1.1279,867154.0,1000.0,0.0,960000.0,413000.0,250000.0,280000.0
Benin,2009,9172514.0,1205200.0,1.3977,862281.0,1000.0,0.0,975000.0,429000.0,250000.0,278000.0
Benin,2010,9445716.0,1012630.0,1.1028,918237.0,1000.0,28000.0,1074000.0,329000.0,295000.0,253000.0
Benin,2011,9726385.0,1165957.0,1.4216,820161.0,1000.0,4000.0,1157000.0,318000.0,347000.0,292000.0
Benin,2012,10014087.0,1185019.9,1.2622,938846.0,1000.0,19000.0,1183000.0,341000.0,349000.0,297000.0
Benin,2013,10308730.0,1316597.8,1.3083999,1006289.0,1000.0,6000.0,1129000.0,365000.0,197000.0,329000.0
Benin,2014,10614845.0,1354344.1,1.3991,968030.0,1000.0,0.0,1185000.0,400000.0,203000.0,339000.0
Benin,2015,10932791.0,1286059.6,1.2813,1003715.0,3000.0,0.0,1289000.0,399000.0,371000.0,322000.0
